,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
1375,300.0165289256198,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
1376,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,294.05017522160375,271.0,289.21103094436427,250.0,305.0,271.0,305.0,260.0,305.0,250.0,305.0
1377,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,258.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1378,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,257.3636363636364,289.09090909090907,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,294.6,273.22222222222223,290.77777777777777,250.16838134430728,298.2739711934156,271.0,305.0,260.0,313.0,250.0,305.0
1379,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,272.358024691358,290.9753086419753,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1380,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1381,292.0,49.4,300.0,117.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,240.63636363636363,289.0,260.0,242.0,250.0,297.0,335.4,289.2,277.27272727272725,242.0,260.0,289.0,292.0,35.4,299.5710641399417,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1382,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1383,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,290.84640393415754,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,290.7036677104705,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1384,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,293.57142857142856,272.89300411522635,289.3292181069959,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1385,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,242.93388429752065,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,255.0,291.4,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,293.57142857142856,272.6990005878895,290.1898883009994,250.0,297.8888888888889,271.0,305.0,260.0,306.59999999999997,250.0,305.0
1386,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,290.81953418482345,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,272.941714957588,290.35987234399937,250.0,297.8978675645342,271.0,305.0,261.2,306.0181818181818,250.0,305.0
1387,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,293.73469387755097,273.21910280867195,290.55413982171353,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1388,301.98403916937133,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,242.63636363636363,289.0,260.0,250.0,250.0,297.0,335.4,289.2,277.27272727272725,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,294.734693877551,274.469102808672,291.55413982171353,250.0,297.98765432098764,271.0,305.0,260.0,305.0,250.0,305.0
1389,301.9701216217523,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,248.18318420872893,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,290.7356443958233,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1390,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,290.6148760330579,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,291.59077405844397,250.0,297.0,271.0,305.0,262.2,306.6,250.0,305.0
1391,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,240.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,293.30867346938777,275.7037400718665,290.6835189984283,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1392,301.94067077631365,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,247.8181818181818,250.0,297.0,335.4,289.2,281.0,242.0,258.27272727272725,288.3636363636364,285.4,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,293.3086734693877,275.4879939654678,291.42131096020614,250.0,297.09876543209873,271.0,305.0,260.0,305.0,250.0,305.0
1393,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,299.513011133706,32.4,258.0,40.2,321.0,43.4,281.0,297.0,281.0,291.72098248501,250.0,297.0,271.0,305.0,262.2,305.0,250.0,305.0
1394,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,248.1968444778362,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,302.13801113370596,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1395,301.93388429752065,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,248.34710743801654,250.0,297.0,335.4,289.2,277.27272727272725,242.0,260.0,289.0,292.0,35.4,302.52616244139404,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1396,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,258.93388429752065,297.0,292.0,35.4,302.5846249348823,32.4,258.0,40.2,321.0,43.4,281.0,292.51676384839647,275.17024771961917,290.7292614226621,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1397,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,261.2,305.0,250.0,305.0
1398,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,243.54545454545453,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,292.43959548104954,275.2712809649524,290.21615767783277,251.0,296.9861758076634,271.0,305.0,260.0,305.0,250.0,305.0
1399,300.26671675432004,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,302.2204425406538,32.4,258.0,40.2,321.0,43.4,281.0,291.86954491618076,274.55519108557144,289.3681773875619,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1400,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,292.2282380307033,273.7495899712679,289.4141995610071,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1401,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,302.17606943720915,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,281.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1402,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,281.0,292.0,35.4,300.8695019906786,32.4,258.0,40.2,321.0,43.4,281.0,289.0,273.2536520008616,281.0,251.25974025974025,296.92727272727274,271.0,305.0,260.0,305.0,250.0,305.0
1403,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1404,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.57142857142856,293.2996832781263,273.3292544366913,289.11176813550986,251.42857142857142,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1405,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,300.77200867965115,32.4,258.0,40.2,321.0,43.4,279.57142857142856,294.9409901636037,272.88485555099487,290.0657459620646,251.42857142857144,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1406,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.16558441558436,305.0,271.0,297.0,250.0,297.09818640955,271.0,305.0,260.0,313.0,250.0,305.0
1407,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,300.3960012399502,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1408,300.10743801652893,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,117.0,391.8,201.4,404.2,293.6,296.0,289.2,241.63636363636363,289.0,274.54545454545456,248.34710743801654,250.0,297.0,335.4,289.2,277.27272727272725,242.0,250.0,289.0,292.0,35.4,301.59542998851447,32.4,258.0,40.2,321.0,43.4,278.85714285714283,297.37344557362167,271.70235166461435,293.1962523495958,251.60714285714286,294.125,271.0,305.0,260.0,305.0,250.0,305.0
1409,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,248.1968444778362,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,278.85714285714283,296.2305884307645,271.70235166461435,292.0533952067386,251.60714285714286,295.0138888888889,271.0,305.0,260.0,305.0,250.0,305.0
1410,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1411,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,240.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.2844901754949,32.4,258.0,40.2,321.0,43.4,277.9642857142857,296.9505042505483,271.1755879161536,292.9062059445418,251.32142857142858,295.01388888888886,271.0,305.0,260.0,305.0,250.0,305.0
1412,301.1818181818182,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,247.8181818181818,250.0,297.0,335.4,289.2,281.0,242.0,256.45454545454544,290.54545454545456,285.4,35.4,300.28449017549497,32.4,258.0,40.2,321.0,43.4,278.83482142857144,295.9443172818668,271.19753640567274,292.3944816876095,251.4123376623377,294.0775252525252,271.0,305.0,260.0,305.0,250.0,305.0
1413,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,300.2705512924381,32.4,258.0,40.2,321.0,43.4,278.5641741071429,296.81235694210017,271.2222284563819,292.81879189856073,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1414,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,248.1831842087289,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,300.1049414554285,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,296.89139118457297,271.0,305.0,260.0,305.0,250.0,305.0
1415,301.8362133734035,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,248.18194236608278,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,300.11526707541356,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1416,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.1071754248838,294.34361325606545,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1417,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.37766617063494,295.0840749137741,273.2688627624505,291.5792526206856,251.0,294.7,271.0,305.0,260.0,305.0,250.0,305.0
1418,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,300.0536418211238,32.4,258.0,40.2,321.0,43.4,279.43798225308643,294.98849242843045,273.4990101354258,291.4886716132496,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1419,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,300.26982290956903,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1420,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,290.75389942541346,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1421,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1422,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,301.38724412178215,32.4,258.0,40.2,321.0,43.4,281.0,292.93542718999566,271.0,297.0,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
1423,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,242.63636363636363,250.0,281.0,242.0,250.0,281.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,301.28511814207917,32.4,258.0,40.2,321.0,43.4,280.8047477816358,292.7485615535538,277.56237626692825,288.3110839516562,251.11111111111111,294.3333333333333,271.0,305.0,271.0,305.72727272727275,250.0,304.99999999999983
1424,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,240.0,242.0,281.0,242.0,250.0,281.0,335.4,289.2,281.0,242.0,260.0,281.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,280.9755934727045,292.4685701941942,278.07029703336605,287.913885493957,251.23456790123458,294.037037037037,271.0,305.0,271.0,305.0,250.0,304.99999999999994
1425,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,285.4,35.4,301.77872704397686,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,289.0,250.0,297.0,271.0,305.0,271.0,305.0,250.0,305.0
1426,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,276.3636363636364,242.0,260.0,281.0,292.0,35.4,301.77872704397697,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,251.31537598204267,295.5158249158249,271.0,305.0,260.0,305.0,250.0,305.0
1427,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,305.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,301.7787270439769,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.0,289.0,271.0,305.0,260.0,313.0,250.0,305.0
1428,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,301.84681103044556,32.4,258.0,40.2,321.0,43.4,279.54004875062003,292.3167331068211,278.66181047147063,286.4607099208019,250.0,297.0,271.0,305.0,260.0,313.0,250.0,305.0
1429,302.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.56445527791556,292.8481629126269,277.8415134381046,287.54682442684486,250.53331292725233,294.3037037037037,271.0,305.0,260.0,313.0,250.0,305.0
1430,302.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,281.0,250.0,250.0,305.0,335.4,289.2,281.0,242.0,250.0,297.0,285.4,35.4,301.90922135137515,32.4,258.0,40.2,321.0,43.4,279.3880630035669,292.895612002431,277.81291548869694,287.50094179345587,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
1431,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.41438569421666,293.70320385679963,271.0,297.0,250.0,305.0,271.0,305.0,260.0,313.0,250.0,305.0
1432,302.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,273.6363636363636,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,260.0,281.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,289.0,281.0,281.0,250.2478504048752,296.10033670033675,271.0,305.0,260.0,313.0,250.0,305.0
1433,302.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,279.38806300356697,292.895612002431,276.7018043775858,288.3898306823447,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1434,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,297.0,285.4,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
1435,302.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,250.0,229.0,250.0,281.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,258.27272727272725,289.8181818181818,285.4,35.4,301.9886526689219,32.4,258.0,40.2,321.0,43.4,279.67761260071336,293.7791224004862,276.25147198662825,289.58907724758006,250.11344094589774,297.8,271.0,305.0,260.0,305.0,250.0,305.0
1436,302.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,246.36363636363637,250.0,297.0,335.4,289.2,281.0,242.0,260.0,289.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,281.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
